review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1296,36,552,4.10,并发测试评论 #552 - 这是一个测试评论，评价游戏ID 36，评分 4.1,110,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1297,52,669,4.81,并发测试评论 #669 - 这是一个测试评论，评价游戏ID 52，评分 4.81,808,0,active,t,PC,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1298,38,225,4.19,并发测试评论 #225 - 这是一个测试评论，评价游戏ID 38，评分 4.19,897,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1299,36,323,1.17,并发测试评论 #323 - 这是一个测试评论，评价游戏ID 36，评分 1.17,499,0,active,f,PS5,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1300,53,730,3.84,并发测试评论 #730 - 这是一个测试评论，评价游戏ID 53，评分 3.84,116,0,active,f,XBOX,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1301,68,438,2.72,并发测试评论 #438 - 这是一个测试评论，评价游戏ID 68，评分 2.72,2,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1302,53,553,3.15,并发测试评论 #553 - 这是一个测试评论，评价游戏ID 53，评分 3.15,111,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1303,6,23,4.86,并发测试评论 #23 - 这是一个测试评论，评价游戏ID 6，评分 4.86,64,0,active,t,PC,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1304,92,670,1.62,并发测试评论 #670 - 这是一个测试评论，评价游戏ID 92，评分 1.62,487,0,active,f,XBOX,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1305,18,324,1.46,并发测试评论 #324 - 这是一个测试评论，评价游戏ID 18，评分 1.46,94,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1306,62,731,4.76,并发测试评论 #731 - 这是一个测试评论，评价游戏ID 62，评分 4.76,450,0,active,t,PC,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1307,93,439,3.34,并发测试评论 #439 - 这是一个测试评论，评价游戏ID 93，评分 3.34,714,0,active,f,PC,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1308,25,226,4.56,并发测试评论 #226 - 这是一个测试评论，评价游戏ID 25，评分 4.56,932,0,active,t,PC,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1309,18,129,1.79,并发测试评论 #129 - 这是一个测试评论，评价游戏ID 18，评分 1.79,519,0,active,f,PC,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1310,13,554,1.49,并发测试评论 #554 - 这是一个测试评论，评价游戏ID 13，评分 1.49,350,0,active,f,PS5,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1311,82,24,2.59,并发测试评论 #24 - 这是一个测试评论，评价游戏ID 82，评分 2.59,828,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1312,88,671,3.75,并发测试评论 #671 - 这是一个测试评论，评价游戏ID 88，评分 3.75,397,0,active,f,PC,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1313,35,325,1.67,并发测试评论 #325 - 这是一个测试评论，评价游戏ID 35，评分 1.67,910,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1314,39,732,1.26,并发测试评论 #732 - 这是一个测试评论，评价游戏ID 39，评分 1.26,298,0,active,f,PS5,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1315,70,440,4.40,并发测试评论 #440 - 这是一个测试评论，评价游戏ID 70，评分 4.4,566,0,active,t,PC,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1316,83,672,2.55,并发测试评论 #672 - 这是一个测试评论，评价游戏ID 83，评分 2.55,380,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1317,93,130,1.03,并发测试评论 #130 - 这是一个测试评论，评价游戏ID 93，评分 1.03,183,0,active,f,PC,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1318,83,555,3.28,并发测试评论 #555 - 这是一个测试评论，评价游戏ID 83，评分 3.28,26,0,active,f,PC,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1319,59,25,1.53,并发测试评论 #25 - 这是一个测试评论，评价游戏ID 59，评分 1.53,150,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1320,3,326,2.80,并发测试评论 #326 - 这是一个测试评论，评价游戏ID 3，评分 2.8,421,0,active,f,XBOX,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1321,30,227,1.51,并发测试评论 #227 - 这是一个测试评论，评价游戏ID 30，评分 1.51,284,0,active,f,XBOX,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1322,62,441,3.92,并发测试评论 #441 - 这是一个测试评论，评价游戏ID 62，评分 3.92,787,0,active,f,PC,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1323,82,673,3.24,并发测试评论 #673 - 这是一个测试评论，评价游戏ID 82，评分 3.24,46,0,active,f,PC,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1324,20,733,4.92,并发测试评论 #733 - 这是一个测试评论，评价游戏ID 20，评分 4.92,868,0,active,t,PC,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1325,59,26,1.64,并发测试评论 #26 - 这是一个测试评论，评价游戏ID 59，评分 1.64,562,0,active,f,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1326,97,556,1.28,并发测试评论 #556 - 这是一个测试评论，评价游戏ID 97，评分 1.28,629,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1327,19,131,1.36,并发测试评论 #131 - 这是一个测试评论，评价游戏ID 19，评分 1.36,911,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1328,4,327,3.76,并发测试评论 #327 - 这是一个测试评论，评价游戏ID 4，评分 3.76,106,0,active,f,PS5,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1329,50,228,3.33,并发测试评论 #228 - 这是一个测试评论，评价游戏ID 50，评分 3.33,512,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1330,3,674,4.62,并发测试评论 #674 - 这是一个测试评论，评价游戏ID 3，评分 4.62,376,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1331,37,734,4.05,并发测试评论 #734 - 这是一个测试评论，评价游戏ID 37，评分 4.05,918,0,active,t,PC,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1332,51,442,4.85,并发测试评论 #442 - 这是一个测试评论，评价游戏ID 51，评分 4.85,410,0,active,t,PC,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1333,48,27,3.47,并发测试评论 #27 - 这是一个测试评论，评价游戏ID 48，评分 3.47,35,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1334,62,328,4.78,并发测试评论 #328 - 这是一个测试评论，评价游戏ID 62，评分 4.78,629,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1335,14,229,1.97,并发测试评论 #229 - 这是一个测试评论，评价游戏ID 14，评分 1.97,941,0,active,f,PS5,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1336,27,557,4.83,并发测试评论 #557 - 这是一个测试评论，评价游戏ID 27，评分 4.83,300,0,active,t,PC,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1337,55,132,1.22,并发测试评论 #132 - 这是一个测试评论，评价游戏ID 55，评分 1.22,265,0,active,f,PC,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1338,89,675,4.07,并发测试评论 #675 - 这是一个测试评论，评价游戏ID 89，评分 4.07,368,0,active,t,PC,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1339,86,443,2.73,并发测试评论 #443 - 这是一个测试评论，评价游戏ID 86，评分 2.73,39,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1340,70,735,2.46,并发测试评论 #735 - 这是一个测试评论，评价游戏ID 70，评分 2.46,225,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1341,83,28,3.01,并发测试评论 #28 - 这是一个测试评论，评价游戏ID 83，评分 3.01,977,0,active,f,XBOX,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1342,67,329,4.83,并发测试评论 #329 - 这是一个测试评论，评价游戏ID 67，评分 4.83,46,0,active,t,PC,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1343,89,676,2.92,并发测试评论 #676 - 这是一个测试评论，评价游戏ID 89，评分 2.92,456,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1344,76,133,2.79,并发测试评论 #133 - 这是一个测试评论，评价游戏ID 76，评分 2.79,305,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1345,29,230,1.56,并发测试评论 #230 - 这是一个测试评论，评价游戏ID 29，评分 1.56,8,0,active,f,PC,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1346,9,558,1.46,并发测试评论 #558 - 这是一个测试评论，评价游戏ID 9，评分 1.46,262,0,active,f,PC,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1347,65,677,1.90,并发测试评论 #677 - 这是一个测试评论，评价游戏ID 65，评分 1.9,938,0,active,f,PS5,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1348,33,444,1.20,并发测试评论 #444 - 这是一个测试评论，评价游戏ID 33，评分 1.2,436,0,active,f,PS5,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1349,40,736,2.78,并发测试评论 #736 - 这是一个测试评论，评价游戏ID 40，评分 2.78,184,0,active,f,XBOX,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1350,65,134,1.33,并发测试评论 #134 - 这是一个测试评论，评价游戏ID 65，评分 1.33,193,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1351,86,29,4.07,并发测试评论 #29 - 这是一个测试评论，评价游戏ID 86，评分 4.07,979,0,active,t,PC,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1352,74,231,2.13,并发测试评论 #231 - 这是一个测试评论，评价游戏ID 74，评分 2.13,405,0,active,f,PC,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1353,90,559,4.30,并发测试评论 #559 - 这是一个测试评论，评价游戏ID 90，评分 4.3,270,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1354,36,330,2.54,并发测试评论 #330 - 这是一个测试评论，评价游戏ID 36，评分 2.54,409,0,active,f,PC,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1355,81,678,1.74,并发测试评论 #678 - 这是一个测试评论，评价游戏ID 81，评分 1.74,910,0,active,f,PC,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1356,18,737,4.83,并发测试评论 #737 - 这是一个测试评论，评价游戏ID 18，评分 4.83,799,0,active,t,PS5,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1357,28,445,1.20,并发测试评论 #445 - 这是一个测试评论，评价游戏ID 28，评分 1.2,170,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1358,66,30,2.39,并发测试评论 #30 - 这是一个测试评论，评价游戏ID 66，评分 2.39,889,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1359,44,232,2.17,并发测试评论 #232 - 这是一个测试评论，评价游戏ID 44，评分 2.17,568,0,active,f,PC,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1360,55,331,2.31,并发测试评论 #331 - 这是一个测试评论，评价游戏ID 55，评分 2.31,818,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1361,61,560,1.61,并发测试评论 #560 - 这是一个测试评论，评价游戏ID 61，评分 1.61,380,0,active,f,PS5,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1362,48,135,4.14,并发测试评论 #135 - 这是一个测试评论，评价游戏ID 48，评分 4.14,425,0,active,t,PC,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1363,47,679,2.31,并发测试评论 #679 - 这是一个测试评论，评价游戏ID 47，评分 2.31,658,0,active,f,PC,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1364,91,738,1.50,并发测试评论 #738 - 这是一个测试评论，评价游戏ID 91，评分 1.5,369,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1365,1,446,4.65,并发测试评论 #446 - 这是一个测试评论，评价游戏ID 1，评分 4.65,4,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1366,41,31,3.67,并发测试评论 #31 - 这是一个测试评论，评价游戏ID 41，评分 3.67,826,0,active,f,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1367,13,233,2.92,并发测试评论 #233 - 这是一个测试评论，评价游戏ID 13，评分 2.92,362,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1368,63,332,3.41,并发测试评论 #332 - 这是一个测试评论，评价游戏ID 63，评分 3.41,314,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1369,89,680,3.34,并发测试评论 #680 - 这是一个测试评论，评价游戏ID 89，评分 3.34,105,0,active,f,PC,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1370,50,561,3.39,并发测试评论 #561 - 这是一个测试评论，评价游戏ID 50，评分 3.39,865,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1371,84,136,1.59,并发测试评论 #136 - 这是一个测试评论，评价游戏ID 84，评分 1.59,784,0,active,f,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1372,36,739,2.76,并发测试评论 #739 - 这是一个测试评论，评价游戏ID 36，评分 2.76,121,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1373,59,447,2.87,并发测试评论 #447 - 这是一个测试评论，评价游戏ID 59，评分 2.87,629,0,active,f,PS5,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1374,55,32,3.38,并发测试评论 #32 - 这是一个测试评论，评价游戏ID 55，评分 3.38,309,0,active,f,PS5,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1375,33,234,4.13,并发测试评论 #234 - 这是一个测试评论，评价游戏ID 33，评分 4.13,963,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1376,3,333,4.97,并发测试评论 #333 - 这是一个测试评论，评价游戏ID 3，评分 4.97,875,0,active,t,XBOX,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1377,31,681,2.68,并发测试评论 #681 - 这是一个测试评论，评价游戏ID 31，评分 2.68,581,0,active,f,XBOX,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1378,41,562,2.47,并发测试评论 #562 - 这是一个测试评论，评价游戏ID 41，评分 2.47,165,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1379,73,740,1.60,并发测试评论 #740 - 这是一个测试评论，评价游戏ID 73，评分 1.6,527,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1380,1,448,3.59,并发测试评论 #448 - 这是一个测试评论，评价游戏ID 1，评分 3.59,980,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1381,94,137,1.47,并发测试评论 #137 - 这是一个测试评论，评价游戏ID 94，评分 1.47,161,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1382,97,33,3.77,并发测试评论 #33 - 这是一个测试评论，评价游戏ID 97，评分 3.77,1,0,active,f,PC,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1383,86,235,4.54,并发测试评论 #235 - 这是一个测试评论，评价游戏ID 86，评分 4.54,454,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1384,35,682,4.54,并发测试评论 #682 - 这是一个测试评论，评价游戏ID 35，评分 4.54,764,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1385,73,563,4.45,并发测试评论 #563 - 这是一个测试评论，评价游戏ID 73，评分 4.45,703,0,active,t,PS5,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1386,50,449,1.69,并发测试评论 #449 - 这是一个测试评论，评价游戏ID 50，评分 1.69,343,0,active,f,XBOX,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1387,9,138,3.85,并发测试评论 #138 - 这是一个测试评论，评价游戏ID 9，评分 3.85,234,0,active,f,XBOX,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1388,38,683,3.31,并发测试评论 #683 - 这是一个测试评论，评价游戏ID 38，评分 3.31,634,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1389,23,236,2.58,并发测试评论 #236 - 这是一个测试评论，评价游戏ID 23，评分 2.58,860,0,active,f,XBOX,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1390,22,34,3.39,并发测试评论 #34 - 这是一个测试评论，评价游戏ID 22，评分 3.39,157,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1391,38,334,2.12,并发测试评论 #334 - 这是一个测试评论，评价游戏ID 38，评分 2.12,125,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1392,45,564,1.69,并发测试评论 #564 - 这是一个测试评论，评价游戏ID 45，评分 1.69,883,0,active,f,XBOX,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1393,97,741,1.95,并发测试评论 #741 - 这是一个测试评论，评价游戏ID 97，评分 1.95,409,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1394,85,684,3.26,并发测试评论 #684 - 这是一个测试评论，评价游戏ID 85，评分 3.26,293,0,active,f,PS5,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1395,52,565,4.65,并发测试评论 #565 - 这是一个测试评论，评价游戏ID 52，评分 4.65,133,0,active,t,XBOX,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1396,93,237,3.65,并发测试评论 #237 - 这是一个测试评论，评价游戏ID 93，评分 3.65,969,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1397,38,139,2.77,并发测试评论 #139 - 这是一个测试评论，评价游戏ID 38，评分 2.77,698,0,active,f,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1398,47,742,3.52,并发测试评论 #742 - 这是一个测试评论，评价游戏ID 47，评分 3.52,528,0,active,f,PS5,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1399,34,335,1.00,并发测试评论 #335 - 这是一个测试评论，评价游戏ID 34，评分 1.0,153,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1400,60,35,1.87,并发测试评论 #35 - 这是一个测试评论，评价游戏ID 60，评分 1.87,983,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1401,47,450,3.73,并发测试评论 #450 - 这是一个测试评论，评价游戏ID 47，评分 3.73,857,0,active,f,XBOX,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1402,54,685,4.98,并发测试评论 #685 - 这是一个测试评论，评价游戏ID 54，评分 4.98,360,0,active,t,PC,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
