review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1357,50,334,1.05,并发测试评论 #334 - 这是一个测试评论，评价游戏ID 50，评分 1.05,688,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1358,19,237,3.30,并发测试评论 #237 - 这是一个测试评论，评价游戏ID 19，评分 3.3,850,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1359,86,449,1.74,并发测试评论 #449 - 这是一个测试评论，评价游戏ID 86，评分 1.74,442,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1360,98,732,4.31,并发测试评论 #732 - 这是一个测试评论，评价游戏ID 98，评分 4.31,736,0,active,t,PC,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1361,90,139,2.63,并发测试评论 #139 - 这是一个测试评论，评价游戏ID 90，评分 2.63,722,0,active,f,PC,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1362,75,22,2.91,并发测试评论 #22 - 这是一个测试评论，评价游戏ID 75，评分 2.91,798,0,active,f,PS5,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1363,85,680,4.41,并发测试评论 #680 - 这是一个测试评论，评价游戏ID 85，评分 4.41,356,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1364,26,733,2.84,并发测试评论 #733 - 这是一个测试评论，评价游戏ID 26，评分 2.84,231,0,active,f,PS5,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1365,15,335,4.64,并发测试评论 #335 - 这是一个测试评论，评价游戏ID 15，评分 4.64,927,0,active,t,XBOX,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1366,45,450,1.72,并发测试评论 #450 - 这是一个测试评论，评价游戏ID 45，评分 1.72,790,0,active,f,PC,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1367,17,557,4.30,并发测试评论 #557 - 这是一个测试评论，评价游戏ID 17，评分 4.3,952,0,active,t,XBOX,en-US,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1368,69,140,2.31,并发测试评论 #140 - 这是一个测试评论，评价游戏ID 69，评分 2.31,935,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1369,47,23,1.07,并发测试评论 #23 - 这是一个测试评论，评价游戏ID 47，评分 1.07,295,0,active,f,PC,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1370,91,238,4.54,并发测试评论 #238 - 这是一个测试评论，评价游戏ID 91，评分 4.54,978,0,active,t,PC,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1371,37,734,4.96,并发测试评论 #734 - 这是一个测试评论，评价游戏ID 37，评分 4.96,3,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1372,39,681,4.24,并发测试评论 #681 - 这是一个测试评论，评价游戏ID 39，评分 4.24,187,0,active,t,PS5,ja-JP,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1373,18,24,2.13,并发测试评论 #24 - 这是一个测试评论，评价游戏ID 18，评分 2.13,40,0,active,f,PC,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1374,44,336,4.92,并发测试评论 #336 - 这是一个测试评论，评价游戏ID 44，评分 4.92,134,0,active,t,PS5,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1375,19,141,2.25,并发测试评论 #141 - 这是一个测试评论，评价游戏ID 19，评分 2.25,717,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1376,65,558,4.86,并发测试评论 #558 - 这是一个测试评论，评价游戏ID 65，评分 4.86,599,0,active,t,PC,zh-CN,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1377,100,239,4.33,并发测试评论 #239 - 这是一个测试评论，评价游戏ID 100，评分 4.33,744,0,active,t,PC,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1378,6,451,3.28,并发测试评论 #451 - 这是一个测试评论，评价游戏ID 6，评分 3.28,80,0,active,f,PC,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1379,16,682,1.40,并发测试评论 #682 - 这是一个测试评论，评价游戏ID 16，评分 1.4,715,0,active,f,PC,en-US,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1380,46,735,3.13,并发测试评论 #735 - 这是一个测试评论，评价游戏ID 46，评分 3.13,578,0,active,f,PS5,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1381,99,25,3.44,并发测试评论 #25 - 这是一个测试评论，评价游戏ID 99，评分 3.44,677,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1382,57,337,1.97,并发测试评论 #337 - 这是一个测试评论，评价游戏ID 57，评分 1.97,753,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1383,12,142,3.04,并发测试评论 #142 - 这是一个测试评论，评价游戏ID 12，评分 3.04,660,0,active,f,PC,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1384,69,559,4.79,并发测试评论 #559 - 这是一个测试评论，评价游戏ID 69，评分 4.79,395,0,active,t,PC,en-US,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1385,99,240,4.17,并发测试评论 #240 - 这是一个测试评论，评价游戏ID 99，评分 4.17,346,0,active,t,PC,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1386,38,452,4.79,并发测试评论 #452 - 这是一个测试评论，评价游戏ID 38，评分 4.79,438,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1387,16,736,2.87,并发测试评论 #736 - 这是一个测试评论，评价游戏ID 16，评分 2.87,522,0,active,f,PC,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1388,62,26,3.92,并发测试评论 #26 - 这是一个测试评论，评价游戏ID 62，评分 3.92,671,0,active,f,PC,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1389,10,338,1.47,并发测试评论 #338 - 这是一个测试评论，评价游戏ID 10，评分 1.47,598,0,active,f,PS5,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1390,79,143,3.19,并发测试评论 #143 - 这是一个测试评论，评价游戏ID 79，评分 3.19,176,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1391,38,683,4.62,并发测试评论 #683 - 这是一个测试评论，评价游戏ID 38，评分 4.62,869,0,active,t,PS5,en-US,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1392,70,241,2.06,并发测试评论 #241 - 这是一个测试评论，评价游戏ID 70，评分 2.06,658,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1393,87,560,2.81,并发测试评论 #560 - 这是一个测试评论，评价游戏ID 87，评分 2.81,94,0,active,f,PC,en-US,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1394,85,453,3.57,并发测试评论 #453 - 这是一个测试评论，评价游戏ID 85，评分 3.57,423,0,active,f,PC,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1395,66,737,3.99,并发测试评论 #737 - 这是一个测试评论，评价游戏ID 66，评分 3.99,709,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1396,76,27,4.38,并发测试评论 #27 - 这是一个测试评论，评价游戏ID 76，评分 4.38,1000,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1397,43,684,1.55,并发测试评论 #684 - 这是一个测试评论，评价游戏ID 43，评分 1.55,955,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1398,52,339,2.96,并发测试评论 #339 - 这是一个测试评论，评价游戏ID 52，评分 2.96,309,0,active,f,PC,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1399,61,144,4.77,并发测试评论 #144 - 这是一个测试评论，评价游戏ID 61，评分 4.77,301,0,active,t,PC,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1400,98,242,4.27,并发测试评论 #242 - 这是一个测试评论，评价游戏ID 98，评分 4.27,893,0,active,t,PC,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1401,5,454,2.18,并发测试评论 #454 - 这是一个测试评论，评价游戏ID 5，评分 2.18,51,0,active,f,PC,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1402,68,561,1.39,并发测试评论 #561 - 这是一个测试评论，评价游戏ID 68，评分 1.39,273,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1403,9,685,1.09,并发测试评论 #685 - 这是一个测试评论，评价游戏ID 9，评分 1.09,930,0,active,f,PC,zh-CN,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1404,19,340,3.48,并发测试评论 #340 - 这是一个测试评论，评价游戏ID 19，评分 3.48,576,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1405,95,28,3.23,并发测试评论 #28 - 这是一个测试评论，评价游戏ID 95，评分 3.23,499,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1406,9,455,2.42,并发测试评论 #455 - 这是一个测试评论，评价游戏ID 9，评分 2.42,950,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1407,4,686,4.74,并发测试评论 #686 - 这是一个测试评论，评价游戏ID 4，评分 4.74,223,0,active,t,XBOX,en-US,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1408,9,562,4.29,并发测试评论 #562 - 这是一个测试评论，评价游戏ID 9，评分 4.29,203,0,active,t,PC,zh-CN,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1409,25,145,4.46,并发测试评论 #145 - 这是一个测试评论，评价游戏ID 25，评分 4.46,800,0,active,t,PS5,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1410,39,738,2.98,并发测试评论 #738 - 这是一个测试评论，评价游戏ID 39，评分 2.98,788,0,active,f,XBOX,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1411,41,29,1.15,并发测试评论 #29 - 这是一个测试评论，评价游戏ID 41，评分 1.15,87,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1412,27,243,1.14,并发测试评论 #243 - 这是一个测试评论，评价游戏ID 27，评分 1.14,475,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1413,48,341,1.36,并发测试评论 #341 - 这是一个测试评论，评价游戏ID 48，评分 1.36,161,0,active,f,PC,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1414,67,456,2.81,并发测试评论 #456 - 这是一个测试评论，评价游戏ID 67，评分 2.81,252,0,active,f,XBOX,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1415,53,687,2.74,并发测试评论 #687 - 这是一个测试评论，评价游戏ID 53，评分 2.74,548,0,active,f,PS5,en-US,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1416,84,563,3.10,并发测试评论 #563 - 这是一个测试评论，评价游戏ID 84，评分 3.1,984,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1417,93,739,4.90,并发测试评论 #739 - 这是一个测试评论，评价游戏ID 93，评分 4.9,942,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1418,28,146,4.79,并发测试评论 #146 - 这是一个测试评论，评价游戏ID 28，评分 4.79,931,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1419,82,342,2.67,并发测试评论 #342 - 这是一个测试评论，评价游戏ID 82，评分 2.67,84,0,active,f,XBOX,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1420,49,688,2.19,并发测试评论 #688 - 这是一个测试评论，评价游戏ID 49，评分 2.19,888,0,active,f,PC,ja-JP,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1421,96,457,3.62,并发测试评论 #457 - 这是一个测试评论，评价游戏ID 96，评分 3.62,527,0,active,f,XBOX,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1422,88,564,4.31,并发测试评论 #564 - 这是一个测试评论，评价游戏ID 88，评分 4.31,124,0,active,t,PC,ja-JP,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1423,73,689,2.28,并发测试评论 #689 - 这是一个测试评论，评价游戏ID 73，评分 2.28,226,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1424,55,30,4.87,并发测试评论 #30 - 这是一个测试评论，评价游戏ID 55，评分 4.87,905,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1425,90,147,1.86,并发测试评论 #147 - 这是一个测试评论，评价游戏ID 90，评分 1.86,37,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1426,15,244,3.49,并发测试评论 #244 - 这是一个测试评论，评价游戏ID 15，评分 3.49,16,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1427,47,740,2.76,并发测试评论 #740 - 这是一个测试评论，评价游戏ID 47，评分 2.76,150,0,active,f,PC,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1428,98,458,1.85,并发测试评论 #458 - 这是一个测试评论，评价游戏ID 98，评分 1.85,108,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1429,77,690,4.96,并发测试评论 #690 - 这是一个测试评论，评价游戏ID 77，评分 4.96,279,0,active,t,PC,ja-JP,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1430,9,565,4.19,并发测试评论 #565 - 这是一个测试评论，评价游戏ID 9，评分 4.19,85,0,active,t,PC,ja-JP,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1431,79,741,1.27,并发测试评论 #741 - 这是一个测试评论，评价游戏ID 79，评分 1.27,574,0,active,f,XBOX,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1432,3,343,3.77,并发测试评论 #343 - 这是一个测试评论，评价游戏ID 3，评分 3.77,87,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1433,81,459,4.06,并发测试评论 #459 - 这是一个测试评论，评价游戏ID 81，评分 4.06,153,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1434,87,148,4.75,并发测试评论 #148 - 这是一个测试评论，评价游戏ID 87，评分 4.75,439,0,active,t,PC,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1435,36,31,3.73,并发测试评论 #31 - 这是一个测试评论，评价游戏ID 36，评分 3.73,548,0,active,f,PC,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1436,81,245,1.00,并发测试评论 #245 - 这是一个测试评论，评价游戏ID 81，评分 1.0,253,0,active,f,PC,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1437,34,691,4.70,并发测试评论 #691 - 这是一个测试评论，评价游戏ID 34，评分 4.7,234,0,active,t,XBOX,en-US,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1438,98,566,1.38,并发测试评论 #566 - 这是一个测试评论，评价游戏ID 98，评分 1.38,255,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1439,10,742,1.37,并发测试评论 #742 - 这是一个测试评论，评价游戏ID 10，评分 1.37,995,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1440,43,692,3.39,并发测试评论 #692 - 这是一个测试评论，评价游戏ID 43，评分 3.39,701,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1441,18,149,2.70,并发测试评论 #149 - 这是一个测试评论，评价游戏ID 18，评分 2.7,148,0,active,f,PC,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1442,61,32,3.70,并发测试评论 #32 - 这是一个测试评论，评价游戏ID 61，评分 3.7,436,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1443,48,246,4.55,并发测试评论 #246 - 这是一个测试评论，评价游戏ID 48，评分 4.55,46,0,active,t,PC,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1444,27,460,3.80,并发测试评论 #460 - 这是一个测试评论，评价游戏ID 27，评分 3.8,272,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1445,18,567,3.50,并发测试评论 #567 - 这是一个测试评论，评价游戏ID 18，评分 3.5,682,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1446,55,344,4.71,并发测试评论 #344 - 这是一个测试评论，评价游戏ID 55，评分 4.71,724,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1447,49,693,2.50,并发测试评论 #693 - 这是一个测试评论，评价游戏ID 49，评分 2.5,704,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1448,5,568,1.43,并发测试评论 #568 - 这是一个测试评论，评价游戏ID 5，评分 1.43,826,0,active,f,PS5,en-US,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1449,53,743,4.82,并发测试评论 #743 - 这是一个测试评论，评价游戏ID 53，评分 4.82,216,0,active,t,XBOX,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1450,86,33,2.95,并发测试评论 #33 - 这是一个测试评论，评价游戏ID 86，评分 2.95,109,0,active,f,PC,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1451,89,150,2.01,并发测试评论 #150 - 这是一个测试评论，评价游戏ID 89，评分 2.01,819,0,active,f,XBOX,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1452,82,247,4.90,并发测试评论 #247 - 这是一个测试评论，评价游戏ID 82，评分 4.9,858,0,active,t,XBOX,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1453,22,461,3.26,并发测试评论 #461 - 这是一个测试评论，评价游戏ID 22，评分 3.26,909,0,active,f,PC,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1454,9,345,4.97,并发测试评论 #345 - 这是一个测试评论，评价游戏ID 9，评分 4.97,464,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1455,35,569,1.44,并发测试评论 #569 - 这是一个测试评论，评价游戏ID 35，评分 1.44,729,0,active,f,PC,ja-JP,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1456,17,694,4.01,并发测试评论 #694 - 这是一个测试评论，评价游戏ID 17，评分 4.01,93,0,active,t,PS5,ja-JP,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1457,52,248,3.63,并发测试评论 #248 - 这是一个测试评论，评价游戏ID 52，评分 3.63,443,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1458,50,462,3.02,并发测试评论 #462 - 这是一个测试评论，评价游戏ID 50，评分 3.02,59,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1459,80,34,3.39,并发测试评论 #34 - 这是一个测试评论，评价游戏ID 80，评分 3.39,520,0,active,f,PC,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1460,88,744,1.67,并发测试评论 #744 - 这是一个测试评论，评价游戏ID 88，评分 1.67,394,0,active,f,PC,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1461,56,151,2.54,并发测试评论 #151 - 这是一个测试评论，评价游戏ID 56，评分 2.54,987,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1462,77,346,2.27,并发测试评论 #346 - 这是一个测试评论，评价游戏ID 77，评分 2.27,393,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1463,71,695,2.17,并发测试评论 #695 - 这是一个测试评论，评价游戏ID 71，评分 2.17,595,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.66+08,2024-12-21 10:15:24.66+08,,,f
1464,50,570,1.17,并发测试评论 #570 - 这是一个测试评论，评价游戏ID 50，评分 1.17,269,0,active,f,PS5,en-US,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
