review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1217,37,216,4.68,并发测试评论 #216 - 这是一个测试评论，评价游戏ID 37，评分 4.68,952,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1218,5,317,4.80,并发测试评论 #317 - 这是一个测试评论，评价游戏ID 5，评分 4.8,17,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1219,78,8,4.23,并发测试评论 #8 - 这是一个测试评论，评价游戏ID 78，评分 4.23,631,0,active,t,PC,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1220,43,434,2.96,并发测试评论 #434 - 这是一个测试评论，评价游戏ID 43，评分 2.96,256,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1221,93,653,2.44,并发测试评论 #653 - 这是一个测试评论，评价游戏ID 93，评分 2.44,473,0,active,f,PC,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1222,27,539,3.20,并发测试评论 #539 - 这是一个测试评论，评价游戏ID 27，评分 3.2,50,0,active,f,PC,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1223,57,125,4.11,并发测试评论 #125 - 这是一个测试评论，评价游戏ID 57，评分 4.11,527,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1224,68,718,3.91,并发测试评论 #718 - 这是一个测试评论，评价游戏ID 68，评分 3.91,709,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1225,49,217,2.12,并发测试评论 #217 - 这是一个测试评论，评价游戏ID 49，评分 2.12,726,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1226,49,9,1.18,并发测试评论 #9 - 这是一个测试评论，评价游戏ID 49，评分 1.18,442,0,active,f,PC,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1227,72,318,2.95,并发测试评论 #318 - 这是一个测试评论，评价游戏ID 72，评分 2.95,152,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1228,93,654,2.65,并发测试评论 #654 - 这是一个测试评论，评价游戏ID 93，评分 2.65,930,0,active,f,PC,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1229,11,435,4.73,并发测试评论 #435 - 这是一个测试评论，评价游戏ID 11，评分 4.73,498,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1230,65,540,3.20,并发测试评论 #540 - 这是一个测试评论，评价游戏ID 65，评分 3.2,19,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1231,87,218,1.89,并发测试评论 #218 - 这是一个测试评论，评价游戏ID 87，评分 1.89,78,0,active,f,PS5,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1232,31,719,3.94,并发测试评论 #719 - 这是一个测试评论，评价游戏ID 31，评分 3.94,980,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1233,42,126,3.42,并发测试评论 #126 - 这是一个测试评论，评价游戏ID 42，评分 3.42,975,0,active,f,PS5,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1234,100,655,2.14,并发测试评论 #655 - 这是一个测试评论，评价游戏ID 100，评分 2.14,806,0,active,f,PC,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1235,21,10,1.01,并发测试评论 #10 - 这是一个测试评论，评价游戏ID 21，评分 1.01,707,0,active,f,XBOX,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1236,72,319,1.69,并发测试评论 #319 - 这是一个测试评论，评价游戏ID 72，评分 1.69,22,0,active,f,XBOX,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1237,34,436,1.91,并发测试评论 #436 - 这是一个测试评论，评价游戏ID 34，评分 1.91,742,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1238,34,541,2.59,并发测试评论 #541 - 这是一个测试评论，评价游戏ID 34，评分 2.59,358,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1239,60,656,2.02,并发测试评论 #656 - 这是一个测试评论，评价游戏ID 60，评分 2.02,209,0,active,f,XBOX,en-US,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1240,59,219,1.22,并发测试评论 #219 - 这是一个测试评论，评价游戏ID 59，评分 1.22,44,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1241,38,127,2.75,并发测试评论 #127 - 这是一个测试评论，评价游戏ID 38，评分 2.75,467,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1242,96,720,4.03,并发测试评论 #720 - 这是一个测试评论，评价游戏ID 96，评分 4.03,274,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1243,93,11,1.53,并发测试评论 #11 - 这是一个测试评论，评价游戏ID 93，评分 1.53,379,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1244,3,320,3.32,并发测试评论 #320 - 这是一个测试评论，评价游戏ID 3，评分 3.32,86,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1245,27,542,4.31,并发测试评论 #542 - 这是一个测试评论，评价游戏ID 27，评分 4.31,831,0,active,t,PS5,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1246,100,437,2.71,并发测试评论 #437 - 这是一个测试评论，评价游戏ID 100，评分 2.71,63,0,active,f,PC,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1247,21,657,1.61,并发测试评论 #657 - 这是一个测试评论，评价游戏ID 21，评分 1.61,991,0,active,f,PC,en-US,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1248,42,220,1.23,并发测试评论 #220 - 这是一个测试评论，评价游戏ID 42，评分 1.23,700,0,active,f,PC,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1249,31,128,1.88,并发测试评论 #128 - 这是一个测试评论，评价游戏ID 31，评分 1.88,299,0,active,f,PC,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1250,80,721,1.29,并发测试评论 #721 - 这是一个测试评论，评价游戏ID 80，评分 1.29,941,0,active,f,PC,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1251,90,12,1.97,并发测试评论 #12 - 这是一个测试评论，评价游戏ID 90，评分 1.97,740,0,active,f,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1252,29,321,2.79,并发测试评论 #321 - 这是一个测试评论，评价游戏ID 29，评分 2.79,210,0,active,f,XBOX,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1253,62,438,1.51,并发测试评论 #438 - 这是一个测试评论，评价游戏ID 62，评分 1.51,864,0,active,f,XBOX,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1254,1,543,3.10,并发测试评论 #543 - 这是一个测试评论，评价游戏ID 1，评分 3.1,767,0,active,f,PC,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1255,78,658,2.80,并发测试评论 #658 - 这是一个测试评论，评价游戏ID 78，评分 2.8,744,0,active,f,PC,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1256,88,221,4.05,并发测试评论 #221 - 这是一个测试评论，评价游戏ID 88，评分 4.05,976,0,active,t,PS5,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1257,95,129,1.75,并发测试评论 #129 - 这是一个测试评论，评价游戏ID 95，评分 1.75,828,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1258,23,722,3.37,并发测试评论 #722 - 这是一个测试评论，评价游戏ID 23，评分 3.37,468,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1259,32,13,3.00,并发测试评论 #13 - 这是一个测试评论，评价游戏ID 32，评分 3.0,482,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1260,62,439,1.44,并发测试评论 #439 - 这是一个测试评论，评价游戏ID 62，评分 1.44,78,0,active,f,PC,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1261,75,659,1.61,并发测试评论 #659 - 这是一个测试评论，评价游戏ID 75，评分 1.61,404,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1262,67,322,2.22,并发测试评论 #322 - 这是一个测试评论，评价游戏ID 67，评分 2.22,50,0,active,f,XBOX,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1263,23,544,1.71,并发测试评论 #544 - 这是一个测试评论，评价游戏ID 23，评分 1.71,445,0,active,f,PC,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1264,38,440,3.92,并发测试评论 #440 - 这是一个测试评论，评价游戏ID 38，评分 3.92,660,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1265,67,723,3.63,并发测试评论 #723 - 这是一个测试评论，评价游戏ID 67，评分 3.63,384,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1266,96,660,4.74,并发测试评论 #660 - 这是一个测试评论，评价游戏ID 96，评分 4.74,977,0,active,t,PC,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1267,24,130,1.74,并发测试评论 #130 - 这是一个测试评论，评价游戏ID 24，评分 1.74,717,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1268,16,14,2.27,并发测试评论 #14 - 这是一个测试评论，评价游戏ID 16，评分 2.27,499,0,active,f,XBOX,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1269,40,222,2.87,并发测试评论 #222 - 这是一个测试评论，评价游戏ID 40，评分 2.87,632,0,active,f,PC,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1270,86,545,2.34,并发测试评论 #545 - 这是一个测试评论，评价游戏ID 86，评分 2.34,340,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1271,94,323,2.34,并发测试评论 #323 - 这是一个测试评论，评价游戏ID 94，评分 2.34,267,0,active,f,PC,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1272,87,724,3.58,并发测试评论 #724 - 这是一个测试评论，评价游戏ID 87，评分 3.58,533,0,active,f,XBOX,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1273,38,441,2.65,并发测试评论 #441 - 这是一个测试评论，评价游戏ID 38，评分 2.65,198,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1274,89,661,3.97,并发测试评论 #661 - 这是一个测试评论，评价游戏ID 89，评分 3.97,832,0,active,f,XBOX,en-US,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1275,99,15,1.09,并发测试评论 #15 - 这是一个测试评论，评价游戏ID 99，评分 1.09,376,0,active,f,XBOX,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1276,57,131,2.95,并发测试评论 #131 - 这是一个测试评论，评价游戏ID 57，评分 2.95,521,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1277,66,223,2.75,并发测试评论 #223 - 这是一个测试评论，评价游戏ID 66，评分 2.75,993,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1278,9,546,2.22,并发测试评论 #546 - 这是一个测试评论，评价游戏ID 9，评分 2.22,337,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1279,22,324,3.74,并发测试评论 #324 - 这是一个测试评论，评价游戏ID 22，评分 3.74,44,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1280,12,442,1.59,并发测试评论 #442 - 这是一个测试评论，评价游戏ID 12，评分 1.59,684,0,active,f,PC,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1281,83,662,4.84,并发测试评论 #662 - 这是一个测试评论，评价游戏ID 83，评分 4.84,193,0,active,t,PS5,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1282,43,725,2.68,并发测试评论 #725 - 这是一个测试评论，评价游戏ID 43，评分 2.68,330,0,active,f,PC,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1283,35,16,2.42,并发测试评论 #16 - 这是一个测试评论，评价游戏ID 35，评分 2.42,45,0,active,f,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1284,62,132,4.83,并发测试评论 #132 - 这是一个测试评论，评价游戏ID 62，评分 4.83,964,0,active,t,XBOX,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1285,32,224,3.43,并发测试评论 #224 - 这是一个测试评论，评价游戏ID 32，评分 3.43,621,0,active,f,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1286,43,325,2.63,并发测试评论 #325 - 这是一个测试评论，评价游戏ID 43，评分 2.63,33,0,active,f,PC,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1287,76,547,2.85,并发测试评论 #547 - 这是一个测试评论，评价游戏ID 76，评分 2.85,553,0,active,f,PC,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1288,2,443,3.09,并发测试评论 #443 - 这是一个测试评论，评价游戏ID 2，评分 3.09,199,0,active,f,XBOX,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1289,44,663,1.52,并发测试评论 #663 - 这是一个测试评论，评价游戏ID 44，评分 1.52,611,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1290,96,444,2.41,并发测试评论 #444 - 这是一个测试评论，评价游戏ID 96，评分 2.41,580,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1291,68,664,3.50,并发测试评论 #664 - 这是一个测试评论，评价游戏ID 68，评分 3.5,997,0,active,f,PC,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1292,54,548,1.73,并发测试评论 #548 - 这是一个测试评论，评价游戏ID 54，评分 1.73,968,0,active,f,XBOX,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1293,82,17,1.38,并发测试评论 #17 - 这是一个测试评论，评价游戏ID 82，评分 1.38,365,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1294,90,133,1.34,并发测试评论 #133 - 这是一个测试评论，评价游戏ID 90，评分 1.34,19,0,active,f,PC,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1295,71,225,2.60,并发测试评论 #225 - 这是一个测试评论，评价游戏ID 71，评分 2.6,571,0,active,f,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1296,92,326,3.54,并发测试评论 #326 - 这是一个测试评论，评价游戏ID 92，评分 3.54,874,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1297,36,726,1.64,并发测试评论 #726 - 这是一个测试评论，评价游戏ID 36，评分 1.64,978,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1298,64,665,2.44,并发测试评论 #665 - 这是一个测试评论，评价游戏ID 64，评分 2.44,515,0,active,f,PC,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1299,51,445,3.88,并发测试评论 #445 - 这是一个测试评论，评价游戏ID 51，评分 3.88,718,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1300,7,134,1.14,并发测试评论 #134 - 这是一个测试评论，评价游戏ID 7，评分 1.14,114,0,active,f,PC,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1301,48,18,3.49,并发测试评论 #18 - 这是一个测试评论，评价游戏ID 48，评分 3.49,679,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1302,29,549,2.95,并发测试评论 #549 - 这是一个测试评论，评价游戏ID 29，评分 2.95,195,0,active,f,PC,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1303,34,226,2.58,并发测试评论 #226 - 这是一个测试评论，评价游戏ID 34，评分 2.58,552,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1304,32,446,2.54,并发测试评论 #446 - 这是一个测试评论，评价游戏ID 32，评分 2.54,487,0,active,f,PC,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1305,72,666,4.56,并发测试评论 #666 - 这是一个测试评论，评价游戏ID 72，评分 4.56,39,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1306,81,135,4.51,并发测试评论 #135 - 这是一个测试评论，评价游戏ID 81，评分 4.51,23,0,active,t,PS5,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1307,9,327,3.67,并发测试评论 #327 - 这是一个测试评论，评价游戏ID 9，评分 3.67,348,0,active,f,PC,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1308,76,727,1.59,并发测试评论 #727 - 这是一个测试评论，评价游戏ID 76，评分 1.59,80,0,active,f,PC,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1309,37,19,2.11,并发测试评论 #19 - 这是一个测试评论，评价游戏ID 37，评分 2.11,361,0,active,f,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1310,1,550,2.18,并发测试评论 #550 - 这是一个测试评论，评价游戏ID 1，评分 2.18,409,0,active,f,PS5,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1311,39,227,2.50,并发测试评论 #227 - 这是一个测试评论，评价游戏ID 39，评分 2.5,957,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1312,99,667,1.81,并发测试评论 #667 - 这是一个测试评论，评价游戏ID 99，评分 1.81,124,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1313,78,447,2.19,并发测试评论 #447 - 这是一个测试评论，评价游戏ID 78，评分 2.19,361,0,active,f,PC,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1314,67,136,2.73,并发测试评论 #136 - 这是一个测试评论，评价游戏ID 67，评分 2.73,151,0,active,f,PS5,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1315,100,328,1.49,并发测试评论 #328 - 这是一个测试评论，评价游戏ID 100，评分 1.49,209,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1316,79,551,4.20,并发测试评论 #551 - 这是一个测试评论，评价游戏ID 79，评分 4.2,974,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1317,20,728,4.48,并发测试评论 #728 - 这是一个测试评论，评价游戏ID 20，评分 4.48,252,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1318,32,137,4.53,并发测试评论 #137 - 这是一个测试评论，评价游戏ID 32，评分 4.53,968,0,active,t,PS5,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1319,68,448,2.99,并发测试评论 #448 - 这是一个测试评论，评价游戏ID 68，评分 2.99,699,0,active,f,XBOX,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1320,83,329,2.09,并发测试评论 #329 - 这是一个测试评论，评价游戏ID 83，评分 2.09,794,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1321,60,20,3.81,并发测试评论 #20 - 这是一个测试评论，评价游戏ID 60，评分 3.81,442,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1322,61,228,4.65,并发测试评论 #228 - 这是一个测试评论，评价游戏ID 61，评分 4.65,121,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1323,23,552,4.49,并发测试评论 #552 - 这是一个测试评论，评价游戏ID 23，评分 4.49,578,0,active,t,XBOX,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
